gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
891040700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/517358,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.640844,-57.956095,30795,NA,NA,NA,NA,NA,2013-08-19,19,8,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,517358,NA,Douglas Trent,2014-02-01T21:54:35Z,CC_BY_NC_4_0,Douglas Trent,Douglas Trent,NA,NA,2025-01-22T00:53:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
865739404,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,palustris,SUBSPECIES,"Panthera onca palustris (Ameghino, 1888)","Panthera onca palustris (Ameghino, 1888)",NA,PY,NA,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-23.4,-58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219429,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-778.030,NA,NA,NA,CC_BY_NC_4_0,NA,M. Leschaud,NA,NA,2024-01-24T18:36:15Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739393,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado do Pará,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-6.14058,-52.59256,NA,NA,NA,NA,NA,NA,1902-05-04,4,5,1902,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-800.031,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739349,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1195.083,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739346,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1195.084,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739342,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1195.082,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739341,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1195.080,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739340,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1195.085,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739339,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1195.081,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739338,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1195.079,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:19Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739337,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1186.021,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739335,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1186.025,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739334,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1186.019,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739332,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1186.024,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739330,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1186.022,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739329,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1186.023,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739327,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,BR,Estado de Mato Grosso,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-15.25,-56.7333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1186.020,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2024-01-24T18:36:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739313,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,PY,Estancia Ministère Agriculturem km 310 route Transchaco/Departamento de Presidente Hayes,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-23.31567,-59.11586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1494.077,NA,NA,NA,CC_BY_NC_4_0,NA,C. Dlouhy,NA,NA,2024-01-24T18:36:13Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739281,5a659248-1f70-11e3-b2c5-00145eb45e9a,NA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linné, 1758)",NA,PY,km 301 Transchaco/Departamento de Presidente Hayes,NA,PRESENT,NA,23539a57-1347-4dd3-af2a-cf9478563baa,-23.37616,-59.05794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MHNG,"Mammals housed at MHNG, Geneva",MHNG-MAM-1968.069,NA,NA,NA,CC_BY_NC_4_0,NA,C. Dlouhy,NA,NA,2024-01-24T18:36:13Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858412796,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1524,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,Amazonas,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,4.597286,-73.959772,10,NA,NA,NA,NA,NA,1972,NA,NA,1972,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1524,NA,"Garcia Franquesa, Eulàlia",2004-02-11T00:00:00Z,CC_BY_4_0,NA,"Julià de Bolbait, Fra",NA,NA,2024-05-28T13:57:30Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858402097,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 82-6891,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",UY,NA,NA,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,-32.875555,-56.020152,417340,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 82-6891,NA,NA,NA,CC_BY_4_0,NA,"Castells Morro, José",NA,NA,2024-05-28T13:57:35Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858398162,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2011-0336,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,onca,SUBSPECIES,Panthera onca onca,Panthera onca onca,NA,BR,NA,NA,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,-10.333333,-53.2,3227250,NA,NA,NA,NA,NA,NA,NA,NA,NA,7193916,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2011-0336,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:32Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396499,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1925,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,NA,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,2.893078,-73.784507,1654950,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1925,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:29Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396488,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1913,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,Guaviare,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,-3.967681,-70.039704,3140,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1913,NA,NA,NA,CC_BY_4_0,NA,"Julià de Bolbait, Fra",NA,NA,2024-05-28T13:57:29Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396485,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1910,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,NA,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,2.893078,-73.784507,1654950,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1910,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:29Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396482,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1911,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,Guaviare,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,-3.967681,-70.039704,3140,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1911,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:29Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396476,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1912,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,NA,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,2.893078,-73.784507,1654950,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1912,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:29Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396452,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1732,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,Putumayo,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,1.229191,-76.91142,9200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1732,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:29Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396430,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1597,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,Putumayo,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,1.229191,-76.91142,9200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1597,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396388,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1529,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,NA,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,2.893078,-73.784507,1654950,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1529,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2024-05-28T13:57:30Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396386,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1527,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,Amazonas,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,4.597286,-73.959772,10,NA,NA,NA,NA,NA,1979-11,NA,11,1979,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1527,NA,NA,NA,CC_BY_4_0,NA,"Gaietà de Barcelona, pare",NA,NA,2024-05-28T13:57:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
858396385,71d58564-f762-11e1-a439-00145eb45e9a,MCNB:MCNB-Cord:MZB 2003-1528,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)","(Linnaeus, 1758)",CO,NA,Guaviare,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,-3.967681,-70.039704,3140,NA,NA,NA,NA,NA,1976,NA,NA,1976,5219426,5219426,PRESERVED_SPECIMEN,MCNB,MCNB-Cord,MZB 2003-1528,NA,NA,NA,CC_BY_4_0,NA,"Julià de Bolbait, Fra",NA,NA,2024-05-28T13:57:30Z,NA,COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
